40101180,446,0
40101180,450,0
40101180,455,1.846
40101180,459,0
40101180,464,0
40101180,470,0
40101180,475,0
40101180,480,0
40101180,485,0
40101180,490,1.846
40101180,495,0
40101180,500,0
40101180,506,0
40101180,511,0
40101180,516,0
40101180,520,1.846
40101180,525,0
40101180,530,0
40101180,535,1.846
40101180,541,0
40101180,547,0
40101180,552,0
40101180,556,1.846
40101180,561,0
40101180,567,0
40101180,573,0
40101180,578,0
40101180,583,0
40101180,588,0
40101180,593,0
40101180,598,0
40101180,604,0
40101180,610,0
40101180,615,0
40101180,620,0
40101180,626,0
40101180,630,1.846
40101180,636,0
40101180,642,0
40101180,647,1.846
40101180,653,0
40101180,658,0
40101180,662,0
40101180,668,0
40101180,674,7.384
40101180,680,18.46
40101181,0,0
40101181,6,-27.69
40101181,10,-23.998
40101181,14,-31.382
40101181,18,-16.614
40101181,22,-11.076
40101181,26,-1.846
40101181,30,12.922
40101181,33,22.152
40101181,37,18.46
40101181,41,23.998
40101181,45,27.69
40101181,49,31.382
40101181,53,27.69
40101181,56,18.46
40101181,60,27.69
40101181,64,33.228
40101181,68,22.152
40101181,73,31.382
40101181,76,22.152
40101181,80,20.306
40101181,85,11.076
40101181,88,3.692
40101181,92,1.846
40101181,96,0
40101181,100,0
40101181,104,0
40101181,108,0
40101181,112,0
40101181,116,0
40101181,120,0
40101181,125,0
40101181,129,0
40101181,133,0
40101181,137,0
40101181,141,0
40101181,144,0
40101181,148,0
40101181,153,1.846
40101181,158,0
40101181,162,0
40101181,166,0
40101181,170,1.846
40101181,174,1.846
40101181,178,1.846
40101181,183,1.846
40101181,187,0
40101181,191,0
40101181,196,0
40101181,200,0
40101181,204,0
40101181,207,0
40101181,212,0
40101181,217,1.846
40101181,221,1.846
40101181,225,1.846
40101181,230,1.846
40101181,234,1.846
40101181,238,1.846
40101181,243,0
40101181,247,1.846
40101181,252,1.846
40101181,256,1.846
40101181,259,0
40101181,265,1.846
40101181,269,0
40101181,274,1.846
40101181,278,0
40101181,282,0
40101181,287,1.846
40101181,291,1.846
40101181,296,1.846
40101181,300,0
40101181,305,0
40101181,309,0
40101181,314,0
40101181,319,0
40101181,323,0
40101181,328,1.846
40101181,332,1.846
40101181,337,1.846
40101181,342,1.846
40101181,346,1.846
40101181,351,0
40101181,355,1.846
40101181,360,1.846
40101181,364,1.846
40101181,369,1.846
40101181,374,1.846
40101181,379,1.846
40101181,384,0
40101181,388,0
40101181,392,0
40101181,397,0
40101181,402,0
40101181,407,0
40101181,412,0
40101181,417,1.846
40101181,421,0
40101181,426,0
40101181,431,1.846
40101181,435,1.846
40101181,440,1.846
40101181,445,1.846
40101181,451,0
40101181,455,1.846
40101181,459,1.846
40101181,464,1.846
40101181,469,1.846
40101181,475,0
40101181,480,0
40101181,484,1.846
40101181,489,1.846
40101181,494,1.846
40101181,499,0
40101181,504,1.846
40101181,510,3.692
40101181,515,1.846
40101181,519,0
40101181,524,0
40101181,529,0
40101181,534,0
40101181,540,1.846
40101181,545,0
40101181,550,1.846
40101181,554,3.692
40101181,559,0
40101181,564,0
40101181,570,1.846
40101181,575,1.846
40101181,580,1.846
40101181,585,1.846
40101181,589,0
40101181,594,0
40101181,600,1.846
40101181,606,1.846
40101181,611,0
40101181,616,0
40101181,621,0
40101181,625,1.846
40101181,631,1.846
40101181,637,3.692
40101181,642,9.23
40101181,648,16.614
40101182,0,0
40101182,8,-14.768
40101182,12,-31.382
40101182,19,-36.92
40101182,23,-18.46
40101182,28,5.538
40101182,32,25.844
40101182,36,35.074
40101182,40,40.612
40101182,44,33.228
40101182,47,29.536
40101182,51,25.844
40101182,55,27.69
40101182,60,25.844
40101182,64,29.536
40101182,68,22.152
40101182,72,22.152
40101182,75,20.306
40101182,79,20.306
40101182,83,23.998
40101182,88,7.384
40101182,92,3.692
40101182,96,1.846
40101182,100,0
40101182,104,0
40101182,108,0
40101182,112,0
40101182,117,0
40101182,122,0
40101182,126,0
40101182,129,0
40101182,133,0
40101182,138,0
40101182,142,0
40101182,147,1.846
40101182,151,1.846
40101182,155,0
40101182,159,0
40101182,164,0
40101182,168,0
40101182,172,0
40101182,177,0
40101182,181,1.846
40101182,185,0
40101182,189,0
40101182,194,1.846
40101182,199,1.846
40101182,203,0
40101182,207,0
40101182,211,0
40101182,216,1.846
40101182,221,0
40101182,225,1.846
40101182,230,0
40101182,234,0
40101182,238,0
40101182,243,1.846
40101182,248,1.846
40101182,252,1.846
40101182,257,1.846
40101182,261,1.846
40101182,266,1.846
40101182,270,1.846
40101182,275,1.846
40101182,280,1.846
40101182,284,1.846
40101182,289,0
40101182,293,0
40101182,298,1.846
40101182,304,0
40101182,307,1.846
40101182,312,0
40101182,317,0
40101182,321,0
40101182,326,1.846
40101182,332,1.846
40101182,335,1.846
40101182,340,0
40101182,345,0
40101182,350,0
40101182,355,0
40101182,360,0
40101182,364,0
40101182,369,0
40101182,374,0
40101182,379,0
40101182,384,0
40101182,389,0
40101182,394,0
40101182,398,0
40101182,403,0
40101182,408,0
40101182,413,1.846
40101182,418,1.846
40101182,423,1.846
40101182,428,1.846
40101182,432,0
40101182,437,1.846
40101182,442,1.846
40101182,447,1.846
40101182,453,3.692
40101182,458,1.846
40101182,463,0
40101182,467,0
40101182,473,0
40101182,477,0
40101182,482,0
40101182,487,0
40101182,492,0
40101182,499,1.846
40101182,504,0
40101182,509,0
40101182,513,0
40101182,518,0
40101182,523,1.846
40101182,529,1.846
40101182,535,1.846
40101182,539,1.846
40101182,544,1.846
40101182,549,1.846
40101182,555,1.846
40101182,561,0
40101182,566,0
40101182,570,1.846
40101182,575,0
40101182,581,1.846
40101182,587,1.846
40101182,592,1.846
40101182,598,0
40101182,602,0
40101182,607,0
40101182,612,0
40101182,618,0
40101182,624,0
40101182,630,1.846
40101182,635,1.846
40101182,640,3.692
40101183,0,0
40101183,19,-31.382
40101183,23,-11.076
40101183,28,-3.692
40101183,32,16.614
40101183,36,18.46
40101183,40,22.152
40101183,43,18.46
40101183,47,16.614
40101183,52,14.768
40101183,56,11.076
40101183,60,5.538
40101183,64,11.076
40101183,68,18.46
40101183,71,22.152
40101183,75,16.614
40101183,80,27.69
40101183,84,18.46
40101183,88,11.076
40101183,92,11.076
40101183,96,11.076
40101183,100,5.538
40101183,104,3.692
40101183,108,0
40101183,112,0
40101183,117,-1.846
40101183,121,-1.846
40101183,125,0
40101183,129,0
40101183,133,-1.846
40101183,137,0
40101183,142,0
40101183,146,0
40101183,151,1.846
40101183,155,0
40101183,159,0
40101183,163,0
40101183,167,0
40101183,172,0
40101183,176,0
40101183,181,1.846
40101183,185,0
40101183,189,0
40101183,194,0
40101183,198,0
40101183,203,0
40101183,207,1.846
40101183,211,0
40101183,216,0
40101183,220,0
40101183,225,0
40101183,229,1.846
40101183,234,0
40101183,238,0
40101183,243,0
40101183,247,0
40101183,252,0
40101183,257,0
40101183,261,0
40101183,265,1.846
40101183,270,0
40101183,275,0
40101183,279,1.846
40101183,285,1.846
40101183,288,1.846
40101183,293,0
40101183,298,1.846
40101183,302,1.846
40101183,307,0
40101183,312,1.846
40101183,318,0
40101183,321,1.846
40101183,326,1.846
40101183,330,1.846
40101183,336,0
40101183,341,1.846
40101183,345,1.846
40101183,349,1.846
40101183,354,0
40101183,359,0
40101183,364,0
40101183,370,0
40101183,375,0
40101183,378,0
40101183,383,0
40101183,388,1.846
40101183,393,0
40101183,398,1.846
40101183,403,1.846
40101183,408,0
40101183,414,1.846
40101183,419,0
40101183,423,1.846
40101183,427,1.846
40101183,432,1.846
40101183,438,0
40101183,443,1.846
40101183,449,0
40101183,453,0
40101183,457,0
40101183,462,0
40101183,467,0
40101183,472,1.846
40101183,478,0
40101183,484,0
40101183,489,1.846
40101183,493,1.846
40101183,498,0
40101183,503,1.846
40101183,509,1.846
40101183,514,1.846
40101183,519,0
40101183,525,0
40101183,529,0
40101183,534,1.846
40101183,539,1.846
40101183,545,1.846
40101183,551,0
40101183,556,0
40101183,560,1.846
40101183,566,1.846
40101183,571,0
40101183,577,1.846
40101183,583,0
40101183,588,1.846
40101183,592,0
40101183,597,1.846
40101183,604,1.846
40101183,609,1.846
40101183,614,1.846
40101183,620,0
40101183,624,0
40101183,631,5.538
40101184,1,0
40101184,20,-33.228
40101184,23,-18.46
40101184,27,-12.922
40101184,32,7.384
40101184,36,14.768
40101184,40,14.768
40101184,43,23.998
40101184,47,25.844
40101184,51,18.46
40101184,55,22.152
40101184,59,22.152
40101184,63,23.998
40101184,67,20.306
40101184,70,16.614
40101184,74,11.076
40101184,78,14.768
40101184,83,12.922
40101184,87,7.384
40101184,91,7.384
40101184,94,1.846
40101184,98,0
40101184,103,0
40101184,107,0
40101184,111,0
40101184,115,0
40101184,118,0
40101184,122,0
40101184,126,0
40101184,131,0
40101184,135,0
40101184,139,0
40101184,143,0
40101184,147,1.846
40101184,152,1.846
40101184,156,1.846
40101184,160,1.846
40101184,164,0
40101184,168,0
40101184,172,0
40101184,177,0
40101184,181,0
40101184,185,0
40101184,189,1.846
40101184,193,0
40101184,197,0
40101184,202,0
40101184,206,0
40101184,211,1.846
40101184,215,1.846
40101184,219,1.846
40101184,222,1.846
40101184,227,0
40101184,232,1.846
40101184,236,0
40101184,241,1.846
40101184,245,1.846
40101184,249,1.846
40101184,253,0
40101184,258,0
40101184,262,0
40101184,267,0
40101184,271,1.846
40101184,275,1.846
40101184,280,1.846
40101184,284,0
40101184,289,0
40101184,293,1.846
40101184,297,1.846
40101184,302,0
40101184,307,1.846
40101184,311,0
40101184,315,0
40101184,320,0
40101184,324,0
40101184,329,0
40101184,333,0
40101184,338,0
40101184,342,0
40101184,347,0
40101184,352,0
40101184,356,1.846
40101184,361,0
40101184,365,1.846
40101184,370,0
40101184,374,1.846
40101184,379,0
40101184,384,0
40101184,389,1.846
40101184,394,1.846
40101184,398,0
40101184,402,1.846
40101184,407,1.846
40101184,412,1.846
40101184,417,1.846
40101184,421,0
40101184,425,0
40101184,430,0
40101184,435,0
40101184,440,1.846
40101184,444,0
40101184,450,0
40101184,455,0
40101184,459,0
40101184,463,1.846
40101184,468,1.846
40101184,474,0
40101184,479,0
40101184,484,0
40101184,487,1.846
40101184,492,1.846
40101184,497,1.846
40101184,502,0
40101184,508,0
40101184,513,0
40101184,518,1.846
40101184,521,1.846
40101184,526,0
40101184,531,0
40101184,537,0
40101184,542,0
40101184,547,0
40101184,552,0
40101184,556,0
40101184,561,1.846
40101184,567,1.846
40101184,572,0
40101184,577,1.846
40101184,582,1.846
40101184,586,1.846
40101184,591,0
40101184,597,1.846
40101184,602,0
40101184,607,0
40101184,612,0
40101184,616,-3.692
40101185,2,-20.306
40101185,22,-33.228
40101185,26,-23.998
40101185,30,-7.384
40101185,34,-11.076
40101185,38,-3.692
40101185,42,-3.692
40101185,46,-3.692
40101185,51,-9.23
40101185,55,-9.23
40101185,58,-5.538
40101185,62,-9.23
40101185,66,-5.538
40101185,70,-1.846
40101185,75,0
40101185,79,0
40101185,83,1.846
40101185,87,0
40101185,91,0
40101185,95,-3.692
40101185,99,-3.692
40101185,104,-5.538
40101185,108,-1.846
40101185,112,0
40101185,116,-1.846
40101185,121,-1.846
40101185,124,-1.846
40101185,129,-1.846
40101185,133,-1.846
40101185,138,1.846
40101185,142,0
40101185,146,0
40101185,150,0
40101185,154,0
40101185,159,0
40101185,163,0
40101185,168,0
40101185,172,0
40101185,176,0
40101185,180,0
40101185,184,0
40101185,189,1.846
40101185,194,1.846
40101185,198,0
40101185,203,0
40101185,207,0
40101185,211,0
40101185,215,0
40101185,220,1.846
40101185,224,1.846
40101185,229,1.846
40101185,233,0
40101185,238,0
40101185,242,1.846
40101185,247,0
40101185,251,0
40101185,256,1.846
40101185,260,1.846
40101185,265,0
40101185,269,1.846
40101185,274,0
40101185,279,0
40101185,283,1.846
40101185,288,1.846
40101185,292,1.846
40101185,297,1.846
40101185,301,0
40101185,306,1.846
40101185,312,1.846
40101185,315,0
40101185,320,0
40101185,324,1.846
40101185,329,1.846
40101185,334,0
40101185,339,0
40101185,343,0
40101185,347,0
40101185,353,0
40101185,357,1.846
40101185,362,1.846
40101185,367,0
40101185,372,0
40101185,376,1.846
40101185,381,0
40101185,386,1.846
40101185,391,1.846
40101185,395,0
40101185,401,1.846
40101185,406,1.846
40101185,411,0
40101185,415,-1.846
40101185,420,0
40101185,424,0
40101185,430,0
40101185,435,0
40101185,439,1.846
40101185,444,1.846
40101185,449,0
40101185,454,1.846
40101185,459,0
40101185,465,1.846
40101185,470,1.846
40101185,475,1.846
40101185,479,0
40101185,484,0
40101185,489,0
40101185,493,1.846
40101185,499,1.846
40101185,503,0
40101185,510,0
40101185,514,0
40101185,519,1.846
40101185,524,0
40101185,529,0
40101185,535,1.846
40101185,540,1.846
40101185,545,1.846
40101185,549,1.846
40101185,554,0
40101185,559,0
40101185,566,1.846
40101185,571,1.846
40101185,576,0
40101185,580,1.846
40101185,585,0
40101185,590,0
40101185,595,1.846
40101185,602,1.846
40101185,607,0
40101186,0,0
40101186,4,-7.384
40101186,22,-25.844
40101186,26,-18.46
40101186,30,-22.152
40101186,34,-33.228
40101186,38,-12.922
40101186,42,-23.998
40101186,46,-31.382
40101186,49,-31.382
40101186,53,-33.228
40101186,57,-25.844
40101186,61,-18.46
40101186,66,-16.614
40101186,69,-35.074
40101186,74,-29.536
40101186,77,-18.46
40101186,81,-18.46
40101186,85,-18.46
40101186,89,-14.768
40101186,93,-11.076
40101186,98,-7.384
40101186,101,-7.384
40101186,105,-5.538
40101186,109,-5.538
40101186,113,-3.692
40101186,118,-1.846
40101186,122,-3.692
40101186,126,0
40101186,129,-1.846
40101186,133,-1.846
40101186,137,0
40101186,142,0
40101186,147,0
40101186,151,0
40101186,155,0
40101186,158,0
40101186,162,0
40101186,168,0
40101186,172,0
40101186,176,0
40101186,180,0
40101186,184,0
40101186,188,0
40101186,193,0
40101186,197,1.846
40101186,202,0
40101186,206,1.846
40101186,210,0
40101186,214,0
40101186,218,1.846
40101186,223,0
40101186,228,1.846
40101186,232,0
40101186,237,0
40101186,240,0
40101186,246,0
40101186,250,0
40101186,255,0
40101186,259,0
40101186,263,0
40101186,267,0
40101186,273,1.846
40101186,277,0
40101186,282,1.846
40101186,286,1.846
40101186,291,0
40101186,294,0
40101186,300,1.846
40101186,304,1.846
40101186,309,0
40101186,314,0
40101186,318,0
40101186,323,0
40101186,328,0
40101186,332,1.846
40101186,337,0
40101186,342,1.846
40101186,346,1.846
40101186,351,1.846
40101186,356,1.846
40101186,360,1.846
40101186,366,0
40101186,370,0
40101186,375,0
40101186,380,0
40101186,385,1.846
40101186,390,0
40101186,394,0
40101186,399,0
40101186,404,0
40101186,409,1.846
40101186,414,1.846
40101186,419,1.846
40101186,424,0
40101186,428,1.846
40101186,433,1.846
40101186,438,0
40101186,444,1.846
40101186,449,1.846
40101186,453,1.846
40101186,458,0
40101186,463,1.846
40101186,468,1.846
40101186,473,1.846
40101186,479,0
40101186,484,1.846
40101186,488,1.846
40101186,494,1.846
40101186,499,1.846
40101186,504,0
40101186,509,1.846
40101186,514,0
40101186,520,1.846
40101186,525,1.846
40101186,529,1.846
40101186,535,1.846
40101186,540,1.846
40101186,546,0
40101186,551,1.846
40101186,556,0
40101186,562,0
40101186,566,1.846
40101186,571,1.846
40101186,576,3.692
40101186,583,1.846
40101186,588,0
40101186,593,1.846
40101186,599,1.846
40101186,603,1.846
40101186,608,0
40101186,614,0
40101186,620,3.692
40101187,3,-311.974
40101187,10,-35.074
40101187,17,-22.152
40101187,20,-3.692
40101187,25,1.846
40101187,29,18.46
40101187,32,29.536
40101187,36,16.614
40101187,39,11.076
40101187,43,3.692
40101187,47,1.846
40101187,51,3.692
40101187,55,1.846
40101187,58,1.846
40101187,62,1.846
40101187,65,0
40101187,70,1.846
40101187,74,0
40101187,78,0
40101187,82,1.846
40101187,85,1.846
40101187,89,0
40101187,92,0
40101187,96,0
40101187,101,1.846
40101187,105,0
40101187,109,1.846
40101187,113,1.846
40101187,117,1.846
40101187,120,3.692
40101187,124,3.692
40101187,129,3.692
40101187,133,1.846
40101187,137,0
40101187,141,0
40101187,145,0
40101187,149,0
40101187,153,0
40101187,157,1.846
40101187,162,1.846
40101187,166,0
40101187,170,1.846
40101187,174,1.846
40101187,178,0
40101187,182,0
40101187,186,0
40101187,191,0
40101187,195,0
40101187,199,1.846
40101187,203,1.846
40101187,207,1.846
40101187,212,1.846
40101187,216,1.846
40101187,220,0
40101187,225,1.846
40101187,229,1.846
40101187,233,0
40101187,238,0
40101187,242,1.846
40101187,246,1.846
40101187,251,0
40101187,255,0
40101187,259,0
40101187,264,1.846
40101187,268,1.846
40101187,273,0
40101187,277,0
40101187,281,0
40101187,286,0
40101187,290,0
40101187,296,1.846
40101187,299,0
40101187,304,0
40101187,308,0
40101187,313,0
40101187,317,0
40101187,323,0
40101187,327,0
40101187,332,1.846
40101187,335,1.846
40101187,340,0
40101187,344,1.846
40101187,349,1.846
40101187,355,1.846
40101187,360,0
40101187,363,1.846
40101187,368,1.846
40101187,372,0
40101187,377,0
40101187,383,1.846
40101187,387,1.846
40101187,392,0
40101187,396,1.846
40101187,401,1.846
40101187,405,0
40101187,411,1.846
40101187,415,1.846
40101187,420,0
40101187,425,0
40101187,429,0
40101187,434,1.846
40101187,439,1.846
40101187,444,1.846
40101187,449,0
40101187,453,1.846
40101187,459,0
40101187,464,0
40101187,468,1.846
40101187,473,1.846
40101187,479,0
40101187,484,0
40101187,489,1.846
40101187,493,1.846
40101187,497,0
40101187,502,1.846
40101187,507,1.846
40101187,513,0
40101187,518,0
40101187,524,1.846
40101187,529,1.846
40101187,533,0
40101187,539,1.846
40101187,544,1.846
40101187,549,1.846
40101187,554,1.846
40101187,558,1.846
40101187,563,1.846
40101187,569,1.846
40101187,574,0
40101187,580,1.846
40101187,585,0
40101187,590,0
40101187,594,0
40101187,599,0
40101187,605,0
40101187,611,1.846
40101187,616,1.846
40101187,621,1.846
40101187,625,0
40101187,632,1.846
40101187,637,1.846
40101187,642,0
40101187,647,0
40101187,653,0
40101187,658,0
40101187,662,1.846
40101187,669,3.692
40101187,674,18.46
40101187,679,36.92
40101187,685,46.15
40101188,2,-14.768
40101188,6,-33.228
40101188,25,-14.768
40101188,28,3.692
40101188,32,1.846
40101188,35,0
40101188,39,1.846
40101188,43,-5.538
40101188,47,0
40101188,51,1.846
40101188,55,1.846
40101188,58,-7.384
40101188,62,-12.922
40101188,67,5.538
40101188,71,3.692
40101188,75,-5.538
40101188,78,-7.384
40101188,82,-5.538
40101188,86,-5.538
40101188,90,-11.076
40101188,94,-7.384
40101188,98,-3.692
40101188,102,-1.846
40101188,105,-5.538
40101188,109,-7.384
40101188,114,-7.384
40101188,118,-7.384
40101188,123,-7.384
40101188,127,-9.23
40101188,131,-9.23
40101188,134,-5.538
40101188,138,-1.846
40101188,142,0
40101188,147,0
40101188,151,0
40101188,155,1.846
40101188,160,0
40101188,164,0
40101188,167,1.846
40101188,172,1.846
40101188,176,1.846
40101188,181,0
40101188,185,0
40101188,189,-1.846
40101188,194,0
40101188,198,0
40101188,202,0
40101188,207,0
40101188,211,0
40101188,215,0
40101188,220,0
40101188,224,0
40101188,228,0
40101188,233,0
40101188,237,1.846
40101188,241,0
40101188,246,0
40101188,251,0
40101188,255,0
40101188,259,0
40101188,264,1.846
40101188,268,1.846
40101188,273,0
40101188,277,0
40101188,282,0
40101188,287,0
40101188,292,0
40101188,296,0
40101188,300,0
40101188,305,0
40101188,309,0
40101188,314,0
40101188,319,0
40101188,324,0
40101188,328,1.846
40101188,333,1.846
40101188,337,1.846
40101188,342,1.846
40101188,347,1.846
40101188,353,1.846
40101188,357,0
40101188,361,0
40101188,366,0
40101188,370,1.846
40101188,375,0
40101188,380,0
40101188,386,1.846
40101188,391,0
40101188,394,0
40101188,399,0
40101188,404,0
40101188,409,0
40101188,415,0
40101188,419,0
40101188,425,1.846
40101188,429,1.846
